trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101WD-1,5:58:00,5:58:00,88,88,,,,
101WD-1,5:59:00,5:59:00,89,89,,,,
101WD-1,5:59:00,5:59:00,90,90,,,,
101WD-1,5:59:00,5:59:00,91,91,,,,
101WD-1,6:00:00,6:00:00,92,92,,,,
101WD-1,6:00:00,6:00:00,93,93,,,,
101WD-1,6:00:00,6:00:00,94,94,,,,
101WD-1,6:01:00,6:01:00,95,95,,,,
101WD-1,6:01:00,6:01:00,96,96,,,,
101WD-1,6:02:00,6:02:00,97,97,,,,
101WD-1,6:02:00,6:02:00,98,98,,,,
101WD-2,6:15:00,6:15:00,2,99,,,,
101WD-2,6:16:00,6:16:00,3,100,,,,
101WD-2,6:16:00,6:16:00,4,101,,,,
101WD-2,6:17:00,6:17:00,5,102,,,,
101WD-2,6:17:00,6:17:00,6,103,,,,
101WD-2,6:18:00,6:18:00,7,104,,,,
101WD-2,6:18:00,6:18:00,8,105,,,,
101WD-2,6:18:00,6:18:00,9,106,,,,
101WD-2,6:19:00,6:19:00,10,107,,,,
101WD-2,6:19:00,6:19:00,11,108,,,,
101WD-2,6:20:00,6:20:00,12,109,,,,
101WD-2,6:20:00,6:20:00,13,110,,,,
101WD-2,6:22:00,6:22:00,14,111,,,,
101WD-2,6:22:00,6:22:00,15,112,,,,
101WD-2,6:23:00,6:23:00,16,113,,,,
101WD-2,6:23:00,6:23:00,17,114,,,,
101WD-2,6:23:00,6:23:00,18,115,,,,
101WD-2,6:24:00,6:24:00,19,116,,,,
101WD-2,6:24:00,6:24:00,20,117,,,,
101WD-2,6:25:00,6:25:00,21,118,,,,
101WD-2,6:25:00,6:25:00,22,119,,,,
101WD-2,6:25:00,6:25:00,23,120,,,,
101WD-2,6:26:00,6:26:00,24,121,,,,
101WD-2,6:26:00,6:26:00,25,122,,,,
101WD-2,6:28:00,6:28:00,26,123,,,,
101WD-2,6:28:00,6:28:00,27,124,,,,
101WD-2,6:29:00,6:29:00,28,125,,,,
101WD-2,6:29:00,6:29:00,29,126,,,,
101WD-2,6:30:00,6:30:00,30,127,,,,
101WD-2,6:30:00,6:30:00,31,128,,,,
101WD-2,6:30:00,6:30:00,32,129,,,,
101WD-2,6:31:00,6:31:00,33,130,,,,
101WD-2,6:31:00,6:31:00,34,131,,,,
101WD-2,6:31:00,6:31:00,35,132,,,,
101WD-2,6:32:00,6:32:00,36,133,,,,
101WD-2,6:32:00,6:32:00,37,134,,,,
101WD-2,6:33:00,6:33:00,38,135,,,,
101WD-2,6:33:00,6:33:00,39,136,,,,
101WD-2,6:35:00,6:35:00,40,137,,,,
101WD-2,6:35:00,6:35:00,41,138,,,,
101WD-2,6:35:00,6:35:00,42,139,,,,
101WD-2,6:36:00,6:36:00,43,140,,,,
101WD-2,6:36:00,6:36:00,44,141,,,,
101WD-2,6:36:00,6:36:00,45,142,,,,
101WD-2,6:37:00,6:37:00,46,143,,,,
101WD-2,6:37:00,6:37:00,47,144,,,,
101WD-2,6:37:00,6:37:00,48,145,,,,
101WD-2,6:38:00,6:38:00,49,146,,,,
101WD-2,6:39:00,6:39:00,50,147,,,,
101WD-2,6:39:00,6:39:00,51,148,,,,
101WD-2,6:39:00,6:39:00,52,149,,,,
101WD-2,6:39:00,6:39:00,53,150,,,,
101WD-2,6:40:00,6:40:00,54,151,,,,
101WD-2,6:40:00,6:40:00,55,152,,,,
101WD-2,6:40:00,6:40:00,56,153,,,,
101WD-2,6:40:00,6:40:00,57,154,,,,
101WD-2,6:41:00,6:41:00,58,155,,,,
101WD-2,6:41:00,6:41:00,59,156,,,,
101WD-2,6:41:00,6:41:00,60,157,,,,
101WD-2,6:43:00,6:43:00,61,158,,,,
101WD-2,6:43:00,6:43:00,62,159,,,,
101WD-2,6:44:00,6:44:00,63,160,,,,
101WD-2,6:44:00,6:44:00,64,161,,,,
101WD-2,6:44:00,6:44:00,65,162,,,,
101WD-2,6:45:00,6:45:00,66,163,,,,
101WD-2,6:45:00,6:45:00,67,164,,,,
101WD-2,6:45:00,6:45:00,68,165,,,,
101WD-2,6:45:00,6:45:00,69,166,,,,
101WD-2,6:46:00,6:46:00,70,167,,,,
101WD-2,6:46:00,6:46:00,71,168,,,,
101WD-2,6:46:00,6:46:00,72,169,,,,
101WD-2,6:48:00,6:48:00,73,170,,,,
101WD-2,6:48:00,6:48:00,74,171,,,,
101WD-2,6:48:00,6:48:00,75,172,,,,
101WD-2,6:49:00,6:49:00,76,173,,,,
101WD-2,6:49:00,6:49:00,77,174,,,,
101WD-2,6:49:00,6:49:00,78,175,,,,
101WD-2,6:49:00,6:49:00,79,176,,,,
101WD-2,6:50:00,6:50:00,80,177,,,,
101WD-2,6:50:00,6:50:00,81,178,,,,
101WD-2,6:50:00,6:50:00,82,179,,,,
101WD-2,6:50:00,6:50:00,83,180,,,,
101WD-2,6:52:00,6:52:00,84,181,,,,
101WD-2,6:52:00,6:52:00,85,182,,,,
101WD-2,6:52:00,6:52:00,86,183,,,,
101WD-2,6:53:00,6:53:00,87,184,,,,
101WD-2,6:53:00,6:53:00,88,185,,,,
101WD-2,6:54:00,6:54:00,89,186,,,,
101WD-2,6:54:00,6:54:00,90,187,,,,
101WD-2,6:54:00,6:54:00,91,188,,,,
101WD-2,6:55:00,6:55:00,92,189,,,,
101WD-2,6:55:00,6:55:00,93,190,,,,
101WD-2,6:55:00,6:55:00,94,191,,,,
101WD-2,6:56:00,6:56:00,95,192,,,,
101WD-2,6:56:00,6:56:00,96,193,,,,
101WD-2,6:57:00,6:57:00,97,194,,,,
101WD-2,6:57:00,6:57:00,98,195,,,,
101WD-3,7:10:00,7:10:00,2,196,,,,
101WD-3,7:11:00,7:11:00,3,197,,,,
101WD-3,7:11:00,7:11:00,4,198,,,,
101WD-3,7:12:00,7:12:00,5,199,,,,
101WD-3,7:12:00,7:12:00,6,200,,,,
101WD-3,7:13:00,7:13:00,7,201,,,,
101WD-3,7:13:00,7:13:00,8,202,,,,
101WD-3,7:13:00,7:13:00,9,203,,,,
101WD-3,7:14:00,7:14:00,10,204,,,,
101WD-3,7:14:00,7:14:00,11,205,,,,
101WD-3,7:15:00,7:15:00,12,206,,,,
101WD-3,7:15:00,7:15:00,13,207,,,,
101WD-3,7:17:00,7:17:00,14,208,,,,
101WD-3,7:17:00,7:17:00,15,209,,,,
101WD-3,7:18:00,7:18:00,16,210,,,,
101WD-3,7:18:00,7:18:00,17,211,,,,
101WD-3,7:18:00,7:18:00,18,212,,,,
101WD-3,7:19:00,7:19:00,19,213,,,,
101WD-3,7:19:00,7:19:00,20,214,,,,
101WD-3,7:20:00,7:20:00,21,215,,,,
101WD-3,7:20:00,7:20:00,22,216,,,,
101WD-3,7:20:00,7:20:00,23,217,,,,
101WD-3,7:21:00,7:21:00,24,218,,,,
101WD-3,7:21:00,7:21:00,25,219,,,,
101WD-3,7:23:00,7:23:00,26,220,,,,
101WD-3,7:23:00,7:23:00,27,221,,,,
101WD-3,7:24:00,7:24:00,28,222,,,,
101WD-3,7:24:00,7:24:00,29,223,,,,
101WD-3,7:25:00,7:25:00,30,224,,,,
101WD-3,7:25:00,7:25:00,31,225,,,,
101WD-3,7:25:00,7:25:00,32,226,,,,
101WD-3,7:26:00,7:26:00,33,227,,,,
101WD-3,7:26:00,7:26:00,34,228,,,,
101WD-3,7:26:00,7:26:00,35,229,,,,
101WD-3,7:27:00,7:27:00,36,230,,,,
101WD-3,7:27:00,7:27:00,37,231,,,,
101WD-3,7:28:00,7:28:00,38,232,,,,
101WD-3,7:28:00,7:28:00,39,233,,,,
101WD-3,7:30:00,7:30:00,40,234,,,,
101WD-3,7:30:00,7:30:00,41,235,,,,
101WD-3,7:30:00,7:30:00,42,236,,,,
101WD-3,7:31:00,7:31:00,43,237,,,,
101WD-3,7:31:00,7:31:00,44,238,,,,
101WD-3,7:31:00,7:31:00,45,239,,,,
101WD-3,7:32:00,7:32:00,46,240,,,,
101WD-3,7:32:00,7:32:00,47,241,,,,
101WD-3,7:32:00,7:32:00,48,242,,,,
101WD-3,7:33:00,7:33:00,49,243,,,,
101WD-3,7:34:00,7:34:00,50,244,,,,
101WD-3,7:34:00,7:34:00,51,245,,,,
101WD-3,7:34:00,7:34:00,52,246,,,,
101WD-3,7:34:00,7:34:00,53,247,,,,
101WD-3,7:35:00,7:35:00,54,248,,,,
101WD-3,7:35:00,7:35:00,55,249,,,,
101WD-3,7:35:00,7:35:00,56,250,,,,
101WD-3,7:35:00,7:35:00,57,251,,,,
101WD-3,7:36:00,7:36:00,58,252,,,,
101WD-3,7:36:00,7:36:00,59,253,,,,
101WD-3,7:36:00,7:36:00,60,254,,,,
101WD-3,7:38:00,7:38:00,61,255,,,,
101WD-3,7:38:00,7:38:00,62,256,,,,
101WD-3,7:39:00,7:39:00,63,257,,,,
101WD-3,7:39:00,7:39:00,64,258,,,,
101WD-3,7:39:00,7:39:00,65,259,,,,
101WD-3,7:40:00,7:40:00,66,260,,,,
101WD-3,7:40:00,7:40:00,67,261,,,,
101WD-3,7:40:00,7:40:00,68,262,,,,
101WD-3,7:40:00,7:40:00,69,263,,,,
101WD-3,7:41:00,7:41:00,70,264,,,,
101WD-3,7:41:00,7:41:00,71,265,,,,
101WD-3,7:41:00,7:41:00,72,266,,,,
101WD-3,7:43:00,7:43:00,73,267,,,,
101WD-3,7:43:00,7:43:00,74,268,,,,
101WD-3,7:43:00,7:43:00,75,269,,,,
101WD-3,7:44:00,7:44:00,76,270,,,,
101WD-3,7:44:00,7:44:00,77,271,,,,
101WD-3,7:44:00,7:44:00,78,272,,,,
101WD-3,7:44:00,7:44:00,79,273,,,,
101WD-3,7:45:00,7:45:00,80,274,,,,
101WD-3,7:45:00,7:45:00,81,275,,,,
101WD-3,7:45:00,7:45:00,82,276,,,,
101WD-3,7:45:00,7:45:00,83,277,,,,
101WD-3,7:47:00,7:47:00,84,278,,,,
101WD-3,7:47:00,7:47:00,85,279,,,,
101WD-3,7:47:00,7:47:00,86,280,,,,
101WD-3,7:48:00,7:48:00,87,281,,,,
101WD-3,7:48:00,7:48:00,88,282,,,,
101WD-3,7:49:00,7:49:00,89,283,,,,
101WD-3,7:49:00,7:49:00,90,284,,,,
101WD-3,7:49:00,7:49:00,91,285,,,,
101WD-3,7:50:00,7:50:00,92,286,,,,
101WD-3,7:50:00,7:50:00,93,287,,,,
101WD-3,7:50:00,7:50:00,94,288,,,,
101WD-3,7:51:00,7:51:00,95,289,,,,
101WD-3,7:51:00,7:51:00,96,290,,,,
101WD-3,7:52:00,7:52:00,97,291,,,,
101WD-3,7:52:00,7:52:00,98,292,,,,
101WD-4,8:20:00,8:20:00,2,293,,,,
101WD-4,8:21:00,8:21:00,3,294,,,,
101WD-4,8:21:00,8:21:00,4,295,,,,
101WD-4,8:22:00,8:22:00,5,296,,,,
101WD-4,8:22:00,8:22:00,6,297,,,,
101WD-4,8:23:00,8:23:00,7,298,,,,
101WD-4,8:23:00,8:23:00,8,299,,,,
101WD-4,8:23:00,8:23:00,9,300,,,,
101WD-4,8:24:00,8:24:00,10,301,,,,
101WD-4,8:24:00,8:24:00,11,302,,,,
101WD-4,8:25:00,8:25:00,12,303,,,,
101WD-4,8:25:00,8:25:00,13,304,,,,
101WD-4,8:27:00,8:27:00,14,305,,,,
101WD-4,8:27:00,8:27:00,15,306,,,,
101WD-4,8:28:00,8:28:00,16,307,,,,
101WD-4,8:28:00,8:28:00,17,308,,,,
101WD-4,8:28:00,8:28:00,18,309,,,,
101WD-4,8:29:00,8:29:00,19,310,,,,
101WD-4,8:29:00,8:29:00,20,311,,,,
101WD-4,8:30:00,8:30:00,21,312,,,,
101WD-4,8:30:00,8:30:00,22,313,,,,
101WD-4,8:30:00,8:30:00,23,314,,,,
101WD-4,8:31:00,8:31:00,24,315,,,,
101WD-4,8:31:00,8:31:00,25,316,,,,
101WD-4,8:33:00,8:33:00,26,317,,,,
101WD-4,8:33:00,8:33:00,27,318,,,,
101WD-4,8:34:00,8:34:00,28,319,,,,
101WD-4,8:34:00,8:34:00,29,320,,,,
101WD-4,8:35:00,8:35:00,30,321,,,,
101WD-4,8:35:00,8:35:00,31,322,,,,
101WD-4,8:35:00,8:35:00,32,323,,,,
101WD-4,8:36:00,8:36:00,33,324,,,,
101WD-4,8:36:00,8:36:00,34,325,,,,
101WD-4,8:36:00,8:36:00,35,326,,,,
101WD-4,8:37:00,8:37:00,36,327,,,,
101WD-4,8:37:00,8:37:00,37,328,,,,
101WD-4,8:38:00,8:38:00,38,329,,,,
101WD-4,8:38:00,8:38:00,39,330,,,,
101WD-4,8:40:00,8:40:00,40,331,,,,
101WD-4,8:40:00,8:40:00,41,332,,,,
101WD-4,8:40:00,8:40:00,42,333,,,,
101WD-4,8:41:00,8:41:00,43,334,,,,
101WD-4,8:41:00,8:41:00,44,335,,,,
101WD-4,8:41:00,8:41:00,45,336,,,,
101WD-4,8:42:00,8:42:00,46,337,,,,
101WD-4,8:42:00,8:42:00,47,338,,,,
101WD-4,8:42:00,8:42:00,48,339,,,,
101WD-4,8:43:00,8:43:00,49,340,,,,
101WD-4,8:44:00,8:44:00,50,341,,,,
101WD-4,8:44:00,8:44:00,51,342,,,,
101WD-4,8:44:00,8:44:00,52,343,,,,
101WD-4,8:44:00,8:44:00,53,344,,,,
101WD-4,8:45:00,8:45:00,54,345,,,,
101WD-4,8:45:00,8:45:00,55,346,,,,
101WD-4,8:45:00,8:45:00,56,347,,,,
101WD-4,8:45:00,8:45:00,57,348,,,,
101WD-4,8:46:00,8:46:00,58,349,,,,
101WD-4,8:46:00,8:46:00,59,350,,,,
101WD-4,8:46:00,8:46:00,60,351,,,,
101WD-4,8:48:00,8:48:00,61,352,,,,
101WD-4,8:48:00,8:48:00,62,353,,,,
101WD-4,8:49:00,8:49:00,63,354,,,,
101WD-4,8:49:00,8:49:00,64,355,,,,
101WD-4,8:49:00,8:49:00,65,356,,,,
101WD-4,8:50:00,8:50:00,66,357,,,,
101WD-4,8:50:00,8:50:00,67,358,,,,
101WD-4,8:50:00,8:50:00,68,359,,,,
101WD-4,8:50:00,8:50:00,69,360,,,,
101WD-4,8:51:00,8:51:00,70,361,,,,
101WD-4,8:51:00,8:51:00,71,362,,,,
101WD-4,8:51:00,8:51:00,72,363,,,,
101WD-4,8:53:00,8:53:00,73,364,,,,
101WD-4,8:53:00,8:53:00,74,365,,,,
101WD-4,8:53:00,8:53:00,75,366,,,,
101WD-4,8:54:00,8:54:00,76,367,,,,
101WD-4,8:54:00,8:54:00,77,368,,,,
101WD-4,8:54:00,8:54:00,78,369,,,,
101WD-4,8:54:00,8:54:00,79,370,,,,
101WD-4,8:55:00,8:55:00,80,371,,,,
101WD-4,8:55:00,8:55:00,81,372,,,,
101WD-4,8:55:00,8:55:00,82,373,,,,
101WD-4,8:55:00,8:55:00,83,374,,,,
101WD-4,8:57:00,8:57:00,84,375,,,,
101WD-4,8:57:00,8:57:00,85,376,,,,
101WD-4,8:57:00,8:57:00,86,377,,,,
101WD-4,8:58:00,8:58:00,87,378,,,,
101WD-4,8:58:00,8:58:00,88,379,,,,
101WD-4,8:59:00,8:59:00,89,380,,,,
101WD-4,8:59:00,8:59:00,90,381,,,,
101WD-4,8:59:00,8:59:00,91,382,,,,
101WD-4,9:00:00,9:00:00,92,383,,,,
101WD-4,9:00:00,9:00:00,93,384,,,,
101WD-4,9:00:00,9:00:00,94,385,,,,
101WD-4,9:01:00,9:01:00,95,386,,,,
101WD-4,9:01:00,9:01:00,96,387,,,,
101WD-4,9:02:00,9:02:00,97,388,,,,
101WD-4,9:02:00,9:02:00,98,389,,,,
101WD-5,9:20:00,9:20:00,2,390,,,,
101WD-5,9:21:00,9:21:00,3,391,,,,
101WD-5,9:21:00,9:21:00,4,392,,,,
101WD-5,9:22:00,9:22:00,5,393,,,,
101WD-5,9:22:00,9:22:00,6,394,,,,
101WD-5,9:23:00,9:23:00,7,395,,,,
101WD-5,9:23:00,9:23:00,8,396,,,,
101WD-5,9:23:00,9:23:00,9,397,,,,
101WD-5,9:24:00,9:24:00,10,398,,,,
101WD-5,9:24:00,9:24:00,11,399,,,,
101WD-5,9:25:00,9:25:00,12,400,,,,
101WD-5,9:25:00,9:25:00,13,401,,,,
101WD-5,9:27:00,9:27:00,14,402,,,,
101WD-5,9:27:00,9:27:00,15,403,,,,
101WD-5,9:28:00,9:28:00,16,404,,,,
101WD-5,9:28:00,9:28:00,17,405,,,,
101WD-5,9:28:00,9:28:00,18,406,,,,
101WD-5,9:29:00,9:29:00,19,407,,,,
101WD-5,9:29:00,9:29:00,20,408,,,,
101WD-5,9:30:00,9:30:00,21,409,,,,
101WD-5,9:30:00,9:30:00,22,410,,,,
101WD-5,9:30:00,9:30:00,23,411,,,,
101WD-5,9:31:00,9:31:00,24,412,,,,
101WD-5,9:31:00,9:31:00,25,413,,,,
101WD-5,9:33:00,9:33:00,26,414,,,,
101WD-5,9:33:00,9:33:00,27,415,,,,
101WD-5,9:34:00,9:34:00,28,416,,,,
101WD-5,9:34:00,9:34:00,29,417,,,,
101WD-5,9:35:00,9:35:00,30,418,,,,
101WD-5,9:35:00,9:35:00,31,419,,,,
101WD-5,9:35:00,9:35:00,32,420,,,,
101WD-5,9:36:00,9:36:00,33,421,,,,
101WD-5,9:36:00,9:36:00,34,422,,,,
101WD-5,9:36:00,9:36:00,35,423,,,,
101WD-5,9:37:00,9:37:00,36,424,,,,
101WD-5,9:37:00,9:37:00,37,425,,,,
101WD-5,9:38:00,9:38:00,38,426,,,,
101WD-5,9:38:00,9:38:00,39,427,,,,
101WD-5,9:40:00,9:40:00,40,428,,,,
101WD-5,9:40:00,9:40:00,41,429,,,,
101WD-5,9:40:00,9:40:00,42,430,,,,
101WD-5,9:41:00,9:41:00,43,431,,,,
101WD-5,9:41:00,9:41:00,44,432,,,,
101WD-5,9:41:00,9:41:00,45,433,,,,
101WD-5,9:42:00,9:42:00,46,434,,,,
101WD-5,9:42:00,9:42:00,47,435,,,,
101WD-5,9:42:00,9:42:00,48,436,,,,
101WD-5,9:43:00,9:43:00,49,437,,,,
101WD-5,9:44:00,9:44:00,50,438,,,,
101WD-5,9:44:00,9:44:00,51,439,,,,
101WD-5,9:44:00,9:44:00,52,440,,,,
101WD-5,9:44:00,9:44:00,53,441,,,,
101WD-5,9:45:00,9:45:00,54,442,,,,
101WD-5,9:45:00,9:45:00,55,443,,,,
101WD-5,9:45:00,9:45:00,56,444,,,,
101WD-5,9:45:00,9:45:00,57,445,,,,
101WD-5,9:46:00,9:46:00,58,446,,,,
101WD-5,9:46:00,9:46:00,59,447,,,,
101WD-5,9:46:00,9:46:00,60,448,,,,
101WD-5,9:48:00,9:48:00,61,449,,,,
101WD-5,9:48:00,9:48:00,62,450,,,,
101WD-5,9:49:00,9:49:00,63,451,,,,
101WD-5,9:49:00,9:49:00,64,452,,,,
101WD-5,9:49:00,9:49:00,65,453,,,,
101WD-5,9:50:00,9:50:00,66,454,,,,
101WD-5,9:50:00,9:50:00,67,455,,,,
101WD-5,9:50:00,9:50:00,68,456,,,,
101WD-5,9:50:00,9:50:00,69,457,,,,
101WD-5,9:51:00,9:51:00,70,458,,,,
101WD-5,9:51:00,9:51:00,71,459,,,,
101WD-5,9:51:00,9:51:00,72,460,,,,
101WD-5,9:53:00,9:53:00,73,461,,,,
101WD-5,9:53:00,9:53:00,74,462,,,,
101WD-5,9:53:00,9:53:00,75,463,,,,
101WD-5,9:54:00,9:54:00,76,464,,,,
101WD-5,9:54:00,9:54:00,77,465,,,,
101WD-5,9:54:00,9:54:00,78,466,,,,
101WD-5,9:54:00,9:54:00,79,467,,,,
101WD-5,9:55:00,9:55:00,80,468,,,,
101WD-5,9:55:00,9:55:00,81,469,,,,
101WD-5,9:55:00,9:55:00,82,470,,,,
101WD-5,9:55:00,9:55:00,83,471,,,,
101WD-5,9:57:00,9:57:00,84,472,,,,
101WD-5,9:57:00,9:57:00,85,473,,,,
101WD-5,9:57:00,9:57:00,86,474,,,,
101WD-5,9:58:00,9:58:00,87,475,,,,
101WD-5,9:58:00,9:58:00,88,476,,,,
101WD-5,9:59:00,9:59:00,89,477,,,,
101WD-5,9:59:00,9:59:00,90,478,,,,
101WD-5,9:59:00,9:59:00,91,479,,,,
101WD-5,10:00:00,10:00:00,92,480,,,,
101WD-5,10:00:00,10:00:00,93,481,,,,
101WD-5,10:00:00,10:00:00,94,482,,,,
101WD-5,10:01:00,10:01:00,95,483,,,,
101WD-5,10:01:00,10:01:00,96,484,,,,
101WD-5,10:02:00,10:02:00,97,485,,,,
101WD-5,10:02:00,10:02:00,98,486,,,,
101WD-6,10:20:00,10:20:00,2,487,,,,
101WD-6,10:21:00,10:21:00,3,488,,,,
101WD-6,10:21:00,10:21:00,4,489,,,,
101WD-6,10:22:00,10:22:00,5,490,,,,
101WD-6,10:22:00,10:22:00,6,491,,,,
101WD-6,10:23:00,10:23:00,7,492,,,,
101WD-6,10:23:00,10:23:00,8,493,,,,
101WD-6,10:23:00,10:23:00,9,494,,,,
101WD-6,10:24:00,10:24:00,10,495,,,,
101WD-6,10:24:00,10:24:00,11,496,,,,
101WD-6,10:25:00,10:25:00,12,497,,,,
101WD-6,10:25:00,10:25:00,13,498,,,,
101WD-6,10:27:00,10:27:00,14,499,,,,
101WD-6,10:27:00,10:27:00,15,500,,,,
101WD-6,10:28:00,10:28:00,16,501,,,,
101WD-6,10:28:00,10:28:00,17,502,,,,
101WD-6,10:28:00,10:28:00,18,503,,,,
101WD-6,10:29:00,10:29:00,19,504,,,,
101WD-6,10:29:00,10:29:00,20,505,,,,
101WD-6,10:30:00,10:30:00,21,506,,,,
101WD-6,10:30:00,10:30:00,22,507,,,,
101WD-6,10:30:00,10:30:00,23,508,,,,
101WD-6,10:31:00,10:31:00,24,509,,,,
101WD-6,10:31:00,10:31:00,25,510,,,,
101WD-6,10:33:00,10:33:00,26,511,,,,
101WD-6,10:33:00,10:33:00,27,512,,,,
101WD-6,10:34:00,10:34:00,28,513,,,,
101WD-6,10:34:00,10:34:00,29,514,,,,
101WD-6,10:35:00,10:35:00,30,515,,,,
101WD-6,10:35:00,10:35:00,31,516,,,,
101WD-6,10:35:00,10:35:00,32,517,,,,
101WD-6,10:36:00,10:36:00,33,518,,,,
101WD-6,10:36:00,10:36:00,34,519,,,,
101WD-6,10:36:00,10:36:00,35,520,,,,
101WD-6,10:37:00,10:37:00,36,521,,,,
101WD-6,10:37:00,10:37:00,37,522,,,,
101WD-6,10:38:00,10:38:00,38,523,,,,
101WD-6,10:38:00,10:38:00,39,524,,,,
101WD-6,10:40:00,10:40:00,40,525,,,,
101WD-6,10:40:00,10:40:00,41,526,,,,
101WD-6,10:40:00,10:40:00,42,527,,,,
101WD-6,10:41:00,10:41:00,43,528,,,,
101WD-6,10:41:00,10:41:00,44,529,,,,
101WD-6,10:41:00,10:41:00,45,530,,,,
101WD-6,10:42:00,10:42:00,46,531,,,,
101WD-6,10:42:00,10:42:00,47,532,,,,
101WD-6,10:42:00,10:42:00,48,533,,,,
101WD-6,10:43:00,10:43:00,49,534,,,,
101WD-6,10:44:00,10:44:00,50,535,,,,
